Date,IV
25-06-2021,20.89363065
28-06-2021,20.84948492
29-06-2021,20.80624372
30-06-2021,20.7573995
01-07-2021,20.71124372
02-07-2021,20.6689196
05-07-2021,20.62559045
06-07-2021,20.57974874
07-07-2021,20.53792714
08-07-2021,20.50050251
09-07-2021,20.46763819
12-07-2021,20.43194724
13-07-2021,20.38574121
14-07-2021,20.34158291
15-07-2021,20.29937186
16-07-2021,20.24288945
19-07-2021,20.19781407
20-07-2021,20.16317839
22-07-2021,20.13016332
23-07-2021,20.09174623
26-07-2021,20.05864322
27-07-2021,20.02218593
28-07-2021,19.99001256
29-07-2021,19.95801508
30-07-2021,19.92065327
02-08-2021,19.88257538
03-08-2021,19.84075377
04-08-2021,19.80574121
05-08-2021,19.77057789
06-08-2021,19.72442211
09-08-2021,19.67900754
10-08-2021,19.63271357
11-08-2021,19.58253769
12-08-2021,19.53126884
13-08-2021,19.47969849
16-08-2021,19.43528894
17-08-2021,19.38817839
18-08-2021,19.34404523
20-08-2021,19.29190955
23-08-2021,19.2416206
24-08-2021,19.18600503
25-08-2021,19.12559045
26-08-2021,19.07160804
27-08-2021,19.02305276
30-08-2021,18.98506281
31-08-2021,18.94898241
01-09-2021,18.9208794
02-09-2021,18.88373116
03-09-2021,18.84457286
06-09-2021,18.81403266
07-09-2021,18.79092965
08-09-2021,18.76626884
09-09-2021,18.7426005
13-09-2021,18.71432161
14-09-2021,18.68621859
15-09-2021,18.64992462
16-09-2021,18.61310302
17-09-2021,18.56930905
20-09-2021,18.54523869
21-09-2021,18.53355528
22-09-2021,18.51515075
23-09-2021,18.49798995
24-09-2021,18.48594221
27-09-2021,18.48038945
28-09-2021,18.48052764
29-09-2021,18.48011307
30-09-2021,18.47969849
01-10-2021,18.4781407
04-10-2021,18.47020101
05-10-2021,18.45679648
06-10-2021,18.44198492
07-10-2021,18.4326005
08-10-2021,18.41751256
11-10-2021,18.40258794
12-10-2021,18.36688442
13-10-2021,18.33604271
14-10-2021,18.31395729
18-10-2021,18.29285176
19-10-2021,18.27655779
20-10-2021,18.25943467
21-10-2021,18.24537688
22-10-2021,18.23
25-10-2021,18.21987437
26-10-2021,18.20771357
27-10-2021,18.18908291
28-10-2021,18.1681407
29-10-2021,18.1545603
01-11-2021,18.13840452
02-11-2021,18.11253769
03-11-2021,18.08346734
04-11-2021,18.04744975
08-11-2021,18.01086683
09-11-2021,17.97232412
10-11-2021,17.93015075
11-11-2021,17.89702261
12-11-2021,17.87090452
15-11-2021,17.83591709
16-11-2021,17.80095477
17-11-2021,17.76050251
18-11-2021,17.71320352
22-11-2021,17.66580402
23-11-2021,17.62649497
24-11-2021,17.59982412
25-11-2021,17.56841709
26-11-2021,17.53282663
29-11-2021,18.14375
30-11-2021,18.8475
01-12-2021,19.865625
02-12-2021,20.561875
03-12-2021,19.883125
06-12-2021,19.35035714
07-12-2021,19.83821429
08-12-2021,19.50357143
09-12-2021,19.39916667
10-12-2021,18.9325
13-12-2021,18.65979167
14-12-2021,18.65208333
15-12-2021,18.33125
16-12-2021,18.03020833
17-12-2021,18.06223684
20-12-2021,18
21-12-2021,18.05
22-12-2021,18.07328947
23-12-2021,18.06894737
24-12-2021,17.80697368
27-12-2021,17.56052632
28-12-2021,17.34736842
29-12-2021,17.27984848
30-12-2021,17.27651515
31-12-2021,17.31734848
03-01-2022,17.34030303
04-01-2022,17.37840909
05-01-2022,17.41295455
06-01-2022,17.48477273
07-01-2022,17.49863636
10-01-2022,17.48613636
11-01-2022,17.62125
12-01-2022,17.75375
13-01-2022,17.555
14-01-2022,17.44714286
17-01-2022,17.35107143
18-01-2022,17.27222222
19-01-2022,17.33361111
20-01-2022,17.31583333
21-01-2022,17.538125
24-01-2022,18.06875
25-01-2022,19.33
27-01-2022,20.215
28-01-2022,21.03375
31-01-2022,21.485625
01-02-2022,21.2675
02-02-2022,20.96571429
03-02-2022,20.93178571
04-02-2022,20.50777778
07-02-2022,20.50888889
08-02-2022,20.24361111
09-02-2022,20.29916667
10-02-2022,20.27145833
11-02-2022,19.84520833
14-02-2022,19.62208333
15-02-2022,19.78145833
16-02-2022,19.995
17-02-2022,20.715625
18-02-2022,21.546875
21-02-2022,21.34375
22-02-2022,21.91625
23-02-2022,23.43375
24-02-2022,24.068125
25-02-2022,26.5225
28-02-2022,27.481875
02-03-2022,27.95875
03-03-2022,29.13125
04-03-2022,28.174375
07-03-2022,28.47875
08-03-2022,28.8525
09-03-2022,28.5075
10-03-2022,28.66916667
11-03-2022,28.04464286
14-03-2022,27.80305556
15-03-2022,27.885625
16-03-2022,27.44791667
17-03-2022,27.229375
21-03-2022,26.73270833
22-03-2022,26.67447368
23-03-2022,26.73592105
24-03-2022,26.63513158
25-03-2022,26.60289474
28-03-2022,26.15276316
29-03-2022,25.93539474
30-03-2022,25.55289474
31-03-2022,25.09907895
01-04-2022,24.70022727
04-04-2022,24.69280303
05-04-2022,24.53916667
06-04-2022,24.47477273
07-04-2022,24.42719697
08-04-2022,24.33606061
11-04-2022,24.20037879
12-04-2022,24.06
13-04-2022,23.80227273
18-04-2022,23.5975
19-04-2022,23.21424242
20-04-2022,23.00318182
21-04-2022,22.70325758
22-04-2022,22.38083333
25-04-2022,22.35074074
26-04-2022,22.39902778
27-04-2022,22.39953704
28-04-2022,22.43115741
29-04-2022,22.41152778
02-05-2022,22.40652778
04-05-2022,22.43851852
05-05-2022,22.51569444
06-05-2022,22.54555556
09-05-2022,22.51356481
10-05-2022,22.53986111
11-05-2022,22.57152778
12-05-2022,22.5862963
13-05-2022,22.850625
16-05-2022,23.21375
17-05-2022,23.77
18-05-2022,23.755
19-05-2022,23.2625
20-05-2022,23.530625
23-05-2022,23.5675
24-05-2022,23.46361111
25-05-2022,24.1725
26-05-2022,24.35375
27-05-2022,24.258125
30-05-2022,23.77875
31-05-2022,23.26666667
01-06-2022,23.01604167
02-06-2022,22.79868421
03-06-2022,22.74973684
06-06-2022,22.64144737
07-06-2022,22.53092105
08-06-2022,22.40578947
09-06-2022,22.17276316
10-06-2022,21.94407895
13-06-2022,21.80603535
14-06-2022,21.86260101
15-06-2022,21.90409091
16-06-2022,21.94782828
17-06-2022,22.316875
